Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1974-09-15,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,33,7,342,2,203,1
1,Sun,1974-09-15,1:00PM,Pittsburgh Steelers,,Baltimore Colts,boxscore,30,0,392,2,166,4
1,Sun,1974-09-15,1:00PM,New England Patriots,,Miami Dolphins,boxscore,34,24,373,1,310,2
1,Sun,1974-09-15,1:00PM,Washington Redskins,@,New York Giants,boxscore,13,10,237,2,158,4
1,Sun,1974-09-15,2:00PM,Chicago Bears,,Detroit Lions,boxscore,17,9,273,3,156,3
1,Sun,1974-09-15,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,7,3,318,3,287,2
1,Sun,1974-09-15,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,32,17,262,2,191,4
1,Sun,1974-09-15,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,17,13,214,3,278,4
1,Sun,1974-09-15,2:00PM,Houston Oilers,,San Diego Chargers,boxscore,21,14,349,1,411,5
1,Sun,1974-09-15,4:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,24,0,411,2,108,5
1,Sun,1974-09-15,4:00PM,Los Angeles Rams,@,Denver Broncos,boxscore,17,10,272,2,156,0
1,Sun,1974-09-15,4:00PM,Kansas City Chiefs,,New York Jets,boxscore,24,16,290,2,348,6
1,Mon,1974-09-16,9:00PM,Buffalo Bills,,Oakland Raiders,boxscore,21,20,306,1,252,2
2,Sun,1974-09-22,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,16,10,272,2,209,6
2,Sun,1974-09-22,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,24,16,248,3,264,3
2,Sun,1974-09-22,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,20,17,303,0,373,2
2,Sun,1974-09-22,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,20,7,342,0,168,6
2,Sun,1974-09-22,1:00PM,St. Louis Cardinals,@,Washington Redskins,boxscore,17,10,224,0,332,2
2,Sun,1974-09-22,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,7,6,253,2,162,0
2,Sun,1974-09-22,1:00PM,New England Patriots,@,New York Giants,boxscore,28,20,318,0,308,1
2,Sun,1974-09-22,2:00PM,New York Jets,@,Chicago Bears,boxscore,23,21,381,1,315,0
2,Sun,1974-09-22,2:00PM,Green Bay Packers,@,Baltimore Colts,boxscore,20,13,193,2,282,4
2,Sun,1974-09-22,4:00PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,35,35,484,4,332,3
2,Sun,1974-09-22,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,27,7,295,3,172,5
2,Sun,1974-09-22,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,24,0,307,1,239,3
2,Mon,1974-09-23,9:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,13,10,165,3,385,3
3,Sun,1974-09-29,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,14,13,196,2,230,3
3,Sun,1974-09-29,1:00PM,Buffalo Bills,,New York Jets,boxscore,16,12,223,2,139,3
3,Sun,1974-09-29,1:00PM,Philadelphia Eagles,,Baltimore Colts,boxscore,30,10,343,1,307,3
3,Sun,1974-09-29,1:00PM,New England Patriots,,Los Angeles Rams,boxscore,20,14,249,2,305,5
3,Sun,1974-09-29,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,11,7,303,3,279,3
3,Sun,1974-09-29,2:00PM,St. Louis Cardinals,,Cleveland Browns,boxscore,29,7,278,0,248,1
3,Sun,1974-09-29,2:00PM,New York Giants,@,Dallas Cowboys,boxscore,14,6,307,1,333,5
3,Sun,1974-09-29,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,21,19,354,3,290,0
3,Sun,1974-09-29,2:00PM,Kansas City Chiefs,@,Houston Oilers,boxscore,17,7,172,1,206,4
3,Sun,1974-09-29,4:00PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,21,3,373,2,226,3
3,Sun,1974-09-29,4:00PM,Miami Dolphins,@,San Diego Chargers,boxscore,28,21,391,2,392,1
