Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1976-09-12,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,30,14,369,4,210,4
1,Sun,1976-09-12,1:00PM,Cleveland Browns,,New York Jets,boxscore,38,17,390,1,258,2
1,Sun,1976-09-12,1:00PM,Baltimore Colts,@,New England Patriots,boxscore,27,13,272,1,317,5
1,Sun,1976-09-12,1:00PM,Washington Redskins,,New York Giants,boxscore,19,17,322,3,317,4
1,Sun,1976-09-12,2:00PM,Chicago Bears,,Detroit Lions,boxscore,10,3,240,0,243,3
1,Sun,1976-09-12,2:00PM,Cincinnati Bengals,,Denver Broncos,boxscore,17,7,253,1,161,2
1,Sun,1976-09-12,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,27,7,445,3,280,5
1,Sun,1976-09-12,2:00PM,San Francisco 49ers,@,Green Bay Packers,boxscore,26,14,314,1,227,3
1,Sun,1976-09-12,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,30,16,467,0,330,4
1,Sun,1976-09-12,2:00PM,Minnesota Vikings,@,New Orleans Saints,boxscore,40,9,449,1,132,3
1,Sun,1976-09-12,2:00PM,Houston Oilers,,Tampa Bay Buccaneers,boxscore,20,0,372,4,110,2
1,Sun,1976-09-12,4:00PM,St. Louis Cardinals,@,Seattle Seahawks,boxscore,30,24,456,2,352,3
1,Sun,1976-09-12,4:00PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,31,28,440,4,438,3
1,Mon,1976-09-13,9:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,30,21,401,3,383,0
2,Sun,1976-09-19,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,24,10,295,0,236,5
2,Sun,1976-09-19,1:00PM,Houston Oilers,@,Buffalo Bills,boxscore,13,3,260,1,168,2
2,Sun,1976-09-19,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,14,298,1,330,4
2,Sun,1976-09-19,1:00PM,New England Patriots,,Miami Dolphins,boxscore,30,14,430,2,254,4
2,Sun,1976-09-19,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,20,7,300,2,214,2
2,Sun,1976-09-19,1:00PM,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,23,0,326,2,125,4
2,Sun,1976-09-19,1:00PM,Washington Redskins,,Seattle Seahawks,boxscore,31,7,428,3,205,3
2,Sun,1976-09-19,2:00PM,Baltimore Colts,,Cincinnati Bengals,boxscore,28,27,399,5,303,3
2,Sun,1976-09-19,2:00PM,St. Louis Cardinals,,Green Bay Packers,boxscore,29,0,420,0,131,7
2,Sun,1976-09-19,2:00PM,Dallas Cowboys,@,New Orleans Saints,boxscore,24,6,423,4,163,1
2,Sun,1976-09-19,4:00PM,Chicago Bears,@,San Francisco 49ers,boxscore,19,12,259,2,190,3
