Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1990-09-09,1:00PM,Chicago Bears,,Seattle Seahawks,boxscore,17,0,366,1,132,3
1,Sun,1990-09-09,1:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,31,0,347,0,294,5
1,Sun,1990-09-09,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,21,375,2,258,6
1,Sun,1990-09-09,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,36,24,333,1,408,5
1,Sun,1990-09-09,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,24,21,304,1,354,3
1,Sun,1990-09-09,4:00PM,Atlanta Falcons,,Houston Oilers,boxscore,47,27,301,2,418,6
1,Sun,1990-09-09,4:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,26,10,383,1,229,2
1,Sun,1990-09-09,4:00PM,Cincinnati Bengals,,New York Jets,boxscore,25,20,303,2,342,3
1,Sun,1990-09-09,4:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,13,3,158,1,210,3
1,Sun,1990-09-09,4:00PM,Dallas Cowboys,,San Diego Chargers,boxscore,17,14,249,1,212,2
1,Sun,1990-09-09,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,14,9,194,2,196,4
1,Sun,1990-09-09,4:00PM,Miami Dolphins,@,New England Patriots,boxscore,27,24,432,4,265,0
1,Sun,1990-09-09,8:00PM,New York Giants,,Philadelphia Eagles,boxscore,27,20,227,1,295,3
1,Mon,1990-09-10,9:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,13,12,237,2,268,5
2,Sun,1990-09-16,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,21,14,264,2,295,1
2,Sun,1990-09-16,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,30,7,305,1,205,3
2,Sun,1990-09-16,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,31,13,303,1,270,5
2,Sun,1990-09-16,1:00PM,New York Jets,,Cleveland Browns,boxscore,24,21,362,0,259,2
2,Sun,1990-09-16,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,16,14,310,1,207,5
2,Sun,1990-09-16,1:00PM,Phoenix Cardinals,@,Philadelphia Eagles,boxscore,23,21,234,1,327,3
2,Sun,1990-09-16,1:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,35,14,389,0,255,2
2,Sun,1990-09-16,4:00PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,21,16,302,3,417,3
2,Sun,1990-09-16,4:00PM,New York Giants,@,Dallas Cowboys,boxscore,28,7,369,3,156,4
2,Sun,1990-09-16,4:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,32,3,310,0,253,5
2,Sun,1990-09-16,4:00PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,17,13,326,0,344,1
2,Sun,1990-09-16,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,26,13,487,1,328,0
2,Sun,1990-09-16,8:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,20,9,123,0,309,4
2,Mon,1990-09-17,9:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,24,23,399,2,441,1
3,Sun,1990-09-23,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,19,16,255,1,285,2
3,Sun,1990-09-23,1:00PM,Cincinnati Bengals,,New England Patriots,boxscore,41,7,346,2,302,5
3,Sun,1990-09-23,1:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,24,14,266,2,262,4
3,Sun,1990-09-23,1:00PM,Houston Oilers,,Indianapolis Colts,boxscore,24,10,372,3,252,4
3,Sun,1990-09-23,1:00PM,New Orleans Saints,,Phoenix Cardinals,boxscore,28,7,297,1,297,2
3,Sun,1990-09-23,1:00PM,Washington Redskins,,Dallas Cowboys,boxscore,19,15,214,1,234,3
3,Sun,1990-09-23,1:00PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,17,3,271,1,257,4
3,Sun,1990-09-23,1:00PM,New York Giants,,Miami Dolphins,boxscore,20,3,310,0,158,3
3,Sun,1990-09-23,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,19,13,445,1,369,3
3,Sun,1990-09-23,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,34,31,422,1,369,3
3,Sun,1990-09-23,4:00PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,27,21,405,3,281,2
3,Sun,1990-09-23,4:00PM,Los Angeles Raiders,,Pittsburgh Steelers,boxscore,20,3,273,1,208,3
3,Sun,1990-09-23,8:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,23,20,323,1,307,2
3,Mon,1990-09-24,9:00PM,Buffalo Bills,@,New York Jets,boxscore,30,7,451,1,249,2
4,Sun,1990-09-30,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,29,28,197,3,410,5
4,Sun,1990-09-30,1:00PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,24,23,357,2,409,1
4,Sun,1990-09-30,1:00PM,New York Giants,,Dallas Cowboys,boxscore,31,17,334,0,284,2
4,Sun,1990-09-30,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,24,21,412,2,338,0
4,Sun,1990-09-30,1:00PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,28,6,324,1,160,3
4,Sun,1990-09-30,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,23,20,336,1,414,2
4,Sun,1990-09-30,4:00PM,Los Angeles Raiders,,Chicago Bears,boxscore,24,10,326,2,229,1
4,Sun,1990-09-30,4:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,34,0,259,1,270,3
4,Sun,1990-09-30,4:00PM,New York Jets,@,New England Patriots,boxscore,37,13,499,2,258,4
4,Sun,1990-09-30,4:00PM,Houston Oilers,@,San Diego Chargers,boxscore,17,7,421,1,298,2
4,Sun,1990-09-30,8:00PM,Washington Redskins,@,Phoenix Cardinals,boxscore,38,10,436,0,192,1
4,Mon,1990-10-01,9:00PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,31,16,352,2,230,2
5,Sun,1990-10-07,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,28,27,457,2,293,1
5,Sun,1990-10-07,1:00PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,23,19,231,3,255,4
5,Sun,1990-10-07,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,14,10,304,1,271,1
5,Sun,1990-10-07,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,34,27,383,2,340,2
5,Sun,1990-10-07,1:00PM,Miami Dolphins,,New York Jets,boxscore,20,16,334,0,342,0
5,Sun,1990-10-07,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,33,20,338,2,274,5
5,Sun,1990-10-07,1:00PM,San Francisco 49ers,@,Houston Oilers,boxscore,24,21,383,2,256,1
5,Sun,1990-10-07,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,36,14,374,1,188,3
5,Sun,1990-10-07,4:00PM,Chicago Bears,,Green Bay Packers,boxscore,27,13,353,2,237,3
5,Sun,1990-10-07,4:00PM,Cincinnati Bengals,@,Los Angeles Rams,boxscore,34,31,582,2,477,1
5,Sun,1990-10-07,7:30PM,Buffalo Bills,,Los Angeles Raiders,boxscore,38,24,280,2,347,4
5,Mon,1990-10-08,9:00PM,Cleveland Browns,@,Denver Broncos,boxscore,30,29,415,3,316,2
6,Sun,1990-10-14,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,45,35,492,2,394,2
6,Sun,1990-10-14,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,48,17,514,2,251,4
6,Sun,1990-10-14,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,25,20,348,1,238,1
6,Sun,1990-10-14,1:00PM,Kansas City Chiefs,,Detroit Lions,boxscore,43,24,566,1,328,2
6,Sun,1990-10-14,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,26,14,356,1,381,6
6,Sun,1990-10-14,1:00PM,San Diego Chargers,@,New York Jets,boxscore,39,3,412,3,148,2
6,Sun,1990-10-14,4:00PM,Phoenix Cardinals,,Dallas Cowboys,boxscore,20,3,414,2,100,3
6,Sun,1990-10-14,4:00PM,New York Giants,@,Washington Redskins,boxscore,24,20,332,1,328,4
6,Sun,1990-10-14,4:00PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,34,17,451,2,244,1
6,Sun,1990-10-14,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,24,17,305,1,342,2
6,Sun,1990-10-14,7:30PM,Chicago Bears,,Los Angeles Rams,boxscore,38,9,402,0,267,1
6,Mon,1990-10-15,9:00PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,32,24,347,2,273,6
7,Thu,1990-10-18,8:00PM,Miami Dolphins,,New England Patriots,boxscore,17,10,279,5,197,0
7,Sun,1990-10-21,1:00PM,Buffalo Bills,,New York Jets,boxscore,30,27,405,1,342,1
7,Sun,1990-10-21,1:00PM,Denver Broncos,@,Indianapolis Colts,boxscore,27,17,444,1,363,1
7,Sun,1990-10-21,1:00PM,Houston Oilers,,New Orleans Saints,boxscore,23,10,305,2,320,3
7,Sun,1990-10-21,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,13,7,321,0,270,1
7,Sun,1990-10-21,1:00PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,17,13,223,1,331,5
7,Sun,1990-10-21,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,44,24,431,0,315,3
7,Sun,1990-10-21,4:00PM,New York Giants,,Phoenix Cardinals,boxscore,20,19,321,2,221,0
7,Sun,1990-10-21,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,19,7,260,4,248,3
7,Sun,1990-10-21,4:00PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,27,7,304,3,200,2
7,Sun,1990-10-21,4:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,24,9,289,1,289,0
7,Mon,1990-10-22,9:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,34,13,312,2,253,2
8,Sun,1990-10-28,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,27,10,353,0,262,3
8,Sun,1990-10-28,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,27,7,356,1,132,4
8,Sun,1990-10-28,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,27,10,262,1,269,8
