Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1986-09-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,31,10,442,2,176,2
1,Sun,1986-09-07,1:00PM,Chicago Bears,,Cleveland Browns,boxscore,41,31,367,1,349,1
1,Sun,1986-09-07,1:00PM,Los Angeles Rams,@,St. Louis Cardinals,boxscore,16,10,269,2,247,2
1,Sun,1986-09-07,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,13,10,303,1,275,2
1,Sun,1986-09-07,1:00PM,Houston Oilers,@,Green Bay Packers,boxscore,31,3,375,1,224,2
1,Sun,1986-09-07,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,41,14,433,1,267,2
1,Sun,1986-09-07,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,31,7,453,2,286,7
1,Sun,1986-09-07,4:00PM,New York Jets,@,Buffalo Bills,boxscore,28,24,390,0,368,2
1,Sun,1986-09-07,4:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,24,14,325,3,283,3
1,Sun,1986-09-07,4:00PM,New England Patriots,,Indianapolis Colts,boxscore,33,3,373,0,284,3
1,Sun,1986-09-07,4:00PM,Denver Broncos,,Los Angeles Raiders,boxscore,38,36,290,1,431,3
1,Sun,1986-09-07,4:00PM,San Diego Chargers,,Miami Dolphins,boxscore,50,28,500,0,339,4
1,Sun,1986-09-07,4:00PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,30,0,374,2,146,5
1,Mon,1986-09-08,9:00PM,Dallas Cowboys,,New York Giants,boxscore,31,28,378,2,377,2
2,Thu,1986-09-11,8:00PM,New England Patriots,@,New York Jets,boxscore,20,6,265,1,221,3
2,Sun,1986-09-14,1:00PM,Atlanta Falcons,,St. Louis Cardinals,boxscore,33,13,342,0,265,1
2,Sun,1986-09-14,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,36,33,405,3,378,2
2,Sun,1986-09-14,1:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,13,10,344,4,247,6
2,Sun,1986-09-14,1:00PM,Cleveland Browns,@,Houston Oilers,boxscore,23,20,243,1,404,5
2,Sun,1986-09-14,1:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,31,7,388,2,184,3
2,Sun,1986-09-14,1:00PM,New Orleans Saints,,Green Bay Packers,boxscore,24,10,289,3,358,7
2,Sun,1986-09-14,1:00PM,New York Giants,,San Diego Chargers,boxscore,20,7,391,1,262,7
2,Sun,1986-09-14,1:00PM,Washington Redskins,,Los Angeles Raiders,boxscore,10,6,271,2,266,3
