Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1992-09-06,1:00PM,Atlanta Falcons,,New York Jets,boxscore,20,17,306,0,411,2
1,Sun,1992-09-06,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,40,7,363,1,215,4
1,Sun,1992-09-06,1:00PM,Chicago Bears,,Detroit Lions,boxscore,27,24,367,0,353,1
1,Sun,1992-09-06,1:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,14,3,236,2,145,2
1,Sun,1992-09-06,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,23,20,425,3,271,3
1,Sun,1992-09-06,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,15,13,320,4,202,2
1,Sun,1992-09-06,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,29,24,381,2,434,5
1,Sun,1992-09-06,4:00PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,21,3,269,2,202,2
1,Sun,1992-09-06,4:00PM,Tampa Bay Buccaneers,,Phoenix Cardinals,boxscore,23,7,268,0,181,3
1,Sun,1992-09-06,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,24,10,188,1,155,3
1,Sun,1992-09-06,4:00PM,San Francisco 49ers,@,New York Giants,boxscore,31,14,384,1,315,2
1,Sun,1992-09-06,8:00PM,Denver Broncos,,Los Angeles Raiders,boxscore,17,13,200,3,313,5
1,Mon,1992-09-07,9:00PM,Dallas Cowboys,,Washington Redskins,boxscore,23,10,391,2,260,1
2,Sun,1992-09-13,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,24,17,343,2,266,1
2,Sun,1992-09-13,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,28,6,345,2,381,3
2,Sun,1992-09-13,1:00PM,Cincinnati Bengals,,Los Angeles Raiders,boxscore,24,21,332,0,454,3
2,Sun,1992-09-13,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,34,28,327,0,331,1
2,Sun,1992-09-13,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,31,17,169,1,270,4
2,Sun,1992-09-13,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,31,3,395,1,215,3
2,Sun,1992-09-13,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,26,7,321,1,189,4
2,Sun,1992-09-13,4:00PM,Los Angeles Rams,,New England Patriots,boxscore,14,0,240,0,227,5
2,Sun,1992-09-13,4:00PM,Buffalo Bills,@,San Francisco 49ers,boxscore,34,31,488,3,598,3
2,Sun,1992-09-13,4:00PM,Houston Oilers,@,Indianapolis Colts,boxscore,20,10,419,0,162,1
2,Sun,1992-09-13,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,21,13,226,1,355,2
2,Sun,1992-09-13,4:00PM,Pittsburgh Steelers,,New York Jets,boxscore,27,10,370,5,239,7
2,Sun,1992-09-13,8:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,31,14,365,2,239,1
2,Mon,1992-09-14,9:00PM,Miami Dolphins,@,Cleveland Browns,boxscore,27,23,401,1,322,0
3,Sun,1992-09-20,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,10,6,250,0,245,3
3,Sun,1992-09-20,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,10,7,229,0,278,2
3,Sun,1992-09-20,1:00PM,Green Bay Packers,,Cincinnati Bengals,boxscore,24,23,345,3,301,3
3,Sun,1992-09-20,1:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,30,0,388,0,82,1
3,Sun,1992-09-20,1:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,23,20,342,3,345,1
3,Sun,1992-09-20,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,26,20,319,1,333,2
3,Sun,1992-09-20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,31,14,335,2,311,1
3,Sun,1992-09-20,4:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,26,10,381,2,298,4
3,Sun,1992-09-20,4:00PM,Cleveland Browns,@,Los Angeles Raiders,boxscore,28,16,231,0,464,5
