Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1998-09-06,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,19,14,323,1,317,2
1,Sun,1998-09-06,1:00PM,Jacksonville Jaguars,@,Chicago Bears,boxscore,24,23,367,3,321,2
1,Sun,1998-09-06,1:00PM,Tennessee Oilers,@,Cincinnati Bengals,boxscore,23,14,353,0,292,1
1,Sun,1998-09-06,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,38,19,342,0,321,2
1,Sun,1998-09-06,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,31,7,298,1,319,2
1,Sun,1998-09-06,1:00PM,New Orleans Saints,@,St. Louis Rams,boxscore,24,17,232,1,314,2
1,Sun,1998-09-06,1:00PM,New York Giants,,Washington Redskins,boxscore,31,24,235,1,331,3
1,Sun,1998-09-06,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,38,0,406,0,174,3
1,Sun,1998-09-06,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,20,13,271,3,376,0
1,Sun,1998-09-06,4:05PM,Dallas Cowboys,,Arizona Cardinals,boxscore,38,10,444,3,205,2
1,Sun,1998-09-06,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,16,14,254,2,297,2
1,Sun,1998-09-06,4:15PM,Miami Dolphins,@,Indianapolis Colts,boxscore,24,15,272,1,337,4
1,Sun,1998-09-06,4:15PM,San Francisco 49ers,,New York Jets,boxscore,36,30,557,1,465,1
1,Sun,1998-09-06,8:20PM,Kansas City Chiefs,,Oakland Raiders,boxscore,28,8,300,0,264,5
1,Mon,1998-09-07,8:20PM,Denver Broncos,,New England Patriots,boxscore,27,21,339,0,339,0
2,Sun,1998-09-13,1:00PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,17,12,245,0,284,0
2,Sun,1998-09-13,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,13,7,259,0,187,1
2,Sun,1998-09-13,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,19,14,311,0,375,3
2,Sun,1998-09-13,1:00PM,Pittsburgh Steelers,,Chicago Bears,boxscore,17,12,251,1,320,2
2,Sun,1998-09-13,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,34,28,384,0,412,2
2,Sun,1998-09-13,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,23,15,260,2,211,4
2,Sun,1998-09-13,1:00PM,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,21,16,256,0,364,2
2,Sun,1998-09-13,1:00PM,Minnesota Vikings,@,St. Louis Rams,boxscore,38,31,421,3,410,4
2,Sun,1998-09-13,1:00PM,Baltimore Ravens,@,New York Jets,boxscore,24,10,331,1,276,3
2,Sun,1998-09-13,1:00PM,San Diego Chargers,@,Tennessee Oilers,boxscore,13,7,320,0,250,0
2,Sun,1998-09-13,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,33,14,244,2,274,4
2,Sun,1998-09-13,4:15PM,Denver Broncos,,Dallas Cowboys,boxscore,42,23,515,0,370,0
2,Sun,1998-09-13,4:15PM,Oakland Raiders,,New York Giants,boxscore,20,17,414,1,233,1
2,Sun,1998-09-13,8:20PM,New England Patriots,,Indianapolis Colts,boxscore,29,6,321,0,309,4
2,Mon,1998-09-14,8:20PM,San Francisco 49ers,@,Washington Redskins,boxscore,45,10,504,0,322,3
3,Sun,1998-09-20,1:00PM,St. Louis Rams,@,Buffalo Bills,boxscore,34,33,406,4,407,2
3,Sun,1998-09-20,1:00PM,Green Bay Packers,@,Cincinnati Bengals,boxscore,13,6,328,3,160,0
3,Sun,1998-09-20,1:00PM,New York Jets,,Indianapolis Colts,boxscore,44,6,505,2,310,2
3,Sun,1998-09-20,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,29,6,287,0,279,4
3,Sun,1998-09-20,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,23,7,251,1,152,6
3,Sun,1998-09-20,1:00PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,21,0,219,1,200,3
3,Sun,1998-09-20,1:00PM,New England Patriots,,Tennessee Oilers,boxscore,27,16,322,0,306,2
3,Sun,1998-09-20,4:05PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,27,15,364,2,254,2
3,Sun,1998-09-20,4:05PM,Seattle Seahawks,,Washington Redskins,boxscore,24,14,299,0,465,3
3,Sun,1998-09-20,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,34,17,338,2,258,3
3,Sun,1998-09-20,4:15PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,24,10,519,1,313,1
3,Sun,1998-09-20,8:20PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,17,3,282,1,317,3
3,Mon,1998-09-21,8:20PM,Dallas Cowboys,@,New York Giants,boxscore,31,7,302,0,252,4
4,Sun,1998-09-27,1:00PM,Green Bay Packers,@,Carolina Panthers,boxscore,37,30,487,4,230,1
4,Sun,1998-09-27,1:00PM,New Orleans Saints,@,Indianapolis Colts,boxscore,19,13,320,1,357,3
4,Sun,1998-09-27,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,20,17,281,1,264,0
4,Sun,1998-09-27,1:00PM,Oakland Raiders,@,Dallas Cowboys,boxscore,13,12,288,0,275,3
4,Sun,1998-09-27,1:00PM,Denver Broncos,@,Washington Redskins,boxscore,38,16,365,0,387,3
4,Sun,1998-09-27,1:00PM,Jacksonville Jaguars,@,Tennessee Oilers,boxscore,27,22,297,3,219,3
4,Sun,1998-09-27,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,24,21,393,0,361,1
4,Sun,1998-09-27,4:05PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,13,10,285,0,230,4
4,Sun,1998-09-27,4:15PM,San Francisco 49ers,,Atlanta Falcons,boxscore,31,20,538,2,369,4
4,Sun,1998-09-27,4:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,31,28,351,0,452,1
4,Sun,1998-09-27,4:15PM,New York Giants,@,San Diego Chargers,boxscore,34,16,313,1,355,4
4,Sun,1998-09-27,8:20PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,24,408,1,275,0
4,Mon,1998-09-28,8:20PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,27,6,280,1,133,2
5,Sun,1998-10-04,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,51,23,323,2,346,6
5,Sun,1998-10-04,1:00PM,Buffalo Bills,,San Francisco 49ers,boxscore,26,21,352,0,377,4
5,Sun,1998-10-04,1:00PM,New York Jets,,Miami Dolphins,boxscore,20,9,289,1,153,3
5,Sun,1998-10-04,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,30,27,388,4,276,2
5,Sun,1998-10-04,1:00PM,Chicago Bears,,Detroit Lions,boxscore,31,27,405,5,340,0
5,Sun,1998-10-04,1:00PM,Indianapolis Colts,,San Diego Chargers,boxscore,17,12,192,1,295,3
5,Sun,1998-10-04,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,31,10,387,1,256,1
5,Sun,1998-10-04,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,23,20,222,3,236,4
5,Sun,1998-10-04,4:15PM,Denver Broncos,,Philadelphia Eagles,boxscore,41,16,423,2,157,2
5,Sun,1998-10-04,4:15PM,Tampa Bay Buccaneers,,New York Giants,boxscore,20,3,234,2,135,3
5,Sun,1998-10-04,8:20PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,17,6,251,5,167,4
5,Mon,1998-10-05,8:20PM,Minnesota Vikings,@,Green Bay Packers,boxscore,37,24,545,1,306,3
6,Sun,1998-10-11,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,31,24,381,0,341,2
6,Sun,1998-10-11,1:00PM,Dallas Cowboys,,Carolina Panthers,boxscore,27,20,428,2,304,3
6,Sun,1998-10-11,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,25,20,389,0,386,1
6,Sun,1998-10-11,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,31,0,459,0,167,1
6,Sun,1998-10-11,1:00PM,Tennessee Oilers,@,Baltimore Ravens,boxscore,12,8,344,1,263,1
6,Sun,1998-10-11,1:00PM,New England Patriots,,Kansas City Chiefs,boxscore,40,10,438,1,134,2
6,Sun,1998-10-11,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,17,12,198,1,278,3
6,Sun,1998-10-11,4:05PM,Arizona Cardinals,,Chicago Bears,boxscore,20,7,288,5,289,8
6,Sun,1998-10-11,4:15PM,St. Louis Rams,,New York Jets,boxscore,30,10,319,1,177,5
6,Sun,1998-10-11,4:15PM,Denver Broncos,@,Seattle Seahawks,boxscore,21,16,373,2,319,1
6,Sun,1998-10-11,4:15PM,Oakland Raiders,,San Diego Chargers,boxscore,7,6,159,1,195,4
6,Sun,1998-10-11,8:20PM,Atlanta Falcons,@,New York Giants,boxscore,34,20,381,2,266,3
6,Mon,1998-10-12,8:20PM,Jacksonville Jaguars,,Miami Dolphins,boxscore,28,21,385,1,374,2
7,Thu,1998-10-15,8:15PM,Detroit Lions,,Green Bay Packers,boxscore,27,20,385,1,368,3
7,Sun,1998-10-18,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,31,23,297,0,322,4
7,Sun,1998-10-18,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,17,16,337,1,238,0
7,Sun,1998-10-18,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,16,13,349,2,290,0
7,Sun,1998-10-18,1:00PM,Tennessee Oilers,,Cincinnati Bengals,boxscore,44,14,515,0,332,1
7,Sun,1998-10-18,1:00PM,Minnesota Vikings,,Washington Redskins,boxscore,41,7,435,1,177,1
7,Sun,1998-10-18,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,16,6,241,2,230,5
7,Sun,1998-10-18,1:00PM,New York Giants,,Arizona Cardinals,boxscore,34,7,390,0,194,3
7,Sun,1998-10-18,4:05PM,San Francisco 49ers,,Indianapolis Colts,boxscore,34,31,448,2,336,0
7,Sun,1998-10-18,4:15PM,Miami Dolphins,,St. Louis Rams,boxscore,14,0,245,1,204,2
7,Sun,1998-10-18,4:15PM,Chicago Bears,,Dallas Cowboys,boxscore,13,12,299,2,236,1
7,Sun,1998-10-18,4:15PM,San Diego Chargers,,Philadelphia Eagles,boxscore,13,10,168,1,261,4
7,Mon,1998-10-19,8:20PM,New York Jets,@,New England Patriots,boxscore,24,14,392,0,291,1
8,Sun,1998-10-25,1:00PM,New York Jets,,Atlanta Falcons,boxscore,28,3,311,0,207,3
8,Sun,1998-10-25,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,34,13,329,3,351,1
8,Sun,1998-10-25,1:00PM,Green Bay Packers,,Baltimore Ravens,boxscore,28,10,328,2,233,2
8,Sun,1998-10-25,1:00PM,Miami Dolphins,,New England Patriots,boxscore,12,9,333,3,251,1
8,Sun,1998-10-25,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,9,3,266,1,238,3
8,Sun,1998-10-25,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,28,10,303,2,168,4
8,Sun,1998-10-25,4:05PM,Chicago Bears,@,Tennessee Oilers,boxscore,23,20,286,1,356,4
8,Sun,1998-10-25,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,27,10,411,0,170,3
8,Sun,1998-10-25,4:15PM,Denver Broncos,,Jacksonville Jaguars,boxscore,37,24,465,0,348,1
8,Sun,1998-10-25,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,27,20,274,0,391,0
8,Sun,1998-10-25,8:20PM,Buffalo Bills,@,Carolina Panthers,boxscore,30,14,426,1,360,3
8,Mon,1998-10-26,8:20PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,20,13,272,1,290,3
9,Sun,1998-11-01,1:00PM,Atlanta Falcons,,St. Louis Rams,boxscore,37,15,434,1,247,1
9,Sun,1998-11-01,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,30,24,313,2,296,1
9,Sun,1998-11-01,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,31,17,216,2,354,4
9,Sun,1998-11-01,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,33,26,352,1,372,1
9,Sun,1998-11-01,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,21,16,370,1,310,2
9,Sun,1998-11-01,1:00PM,Arizona Cardinals,@,Detroit Lions,boxscore,17,15,209,2,280,6
9,Sun,1998-11-01,1:00PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,45,19,364,1,357,5
9,Sun,1998-11-01,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,27,24,378,0,340,1
9,Sun,1998-11-01,1:00PM,Washington Redskins,,New York Giants,boxscore,21,14,320,0,229,0
9,Sun,1998-11-01,1:00PM,Tennessee Oilers,@,Pittsburgh Steelers,boxscore,41,31,321,0,401,3
9,Sun,1998-11-01,4:05PM,New York Jets,@,Kansas City Chiefs,boxscore,20,17,306,1,204,3
9,Sun,1998-11-01,4:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,36,22,372,3,266,2
9,Sun,1998-11-01,8:20PM,Oakland Raiders,@,Seattle Seahawks,boxscore,31,18,293,1,333,5
9,Mon,1998-11-02,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,34,0,294,0,200,3
10,Sun,1998-11-08,1:00PM,Atlanta Falcons,@,New England Patriots,boxscore,41,10,366,2,223,5
10,Sun,1998-11-08,1:00PM,St. Louis Rams,@,Chicago Bears,boxscore,20,12,266,1,251,1
10,Sun,1998-11-08,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,24,11,272,1,318,2
10,Sun,1998-11-08,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,27,14,359,2,254,2
10,Sun,1998-11-08,1:00PM,Dallas Cowboys,,New York Giants,boxscore,16,6,327,0,286,1
10,Sun,1998-11-08,1:00PM,Philadelphia Eagles,,Detroit Lions,boxscore,10,9,289,0,257,0
10,Sun,1998-11-08,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,31,24,465,2,190,1
10,Sun,1998-11-08,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,13,10,213,1,356,3
10,Sun,1998-11-08,4:05PM,San Francisco 49ers,,Carolina Panthers,boxscore,25,23,366,6,287,2
10,Sun,1998-11-08,4:05PM,Arizona Cardinals,,Washington Redskins,boxscore,29,27,351,1,256,2
10,Sun,1998-11-08,4:15PM,New York Jets,,Buffalo Bills,boxscore,34,12,398,3,182,2
10,Sun,1998-11-08,4:15PM,Denver Broncos,,San Diego Chargers,boxscore,27,10,289,1,213,3
10,Sun,1998-11-08,4:15PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,24,12,202,2,357,4
10,Sun,1998-11-08,8:20PM,Tennessee Oilers,@,Tampa Bay Buccaneers,boxscore,31,22,353,1,397,1
10,Mon,1998-11-09,8:20PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,27,20,360,1,256,1
