Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1973-09-16,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,31,13,459,2,297,4
1,Sun,1973-09-16,1:00PM,Cleveland Browns,,Baltimore Colts,boxscore,24,14,297,3,129,1
1,Sun,1973-09-16,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,34,23,392,3,252,3
1,Sun,1973-09-16,1:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,21,13,279,4,252,0
1,Sun,1973-09-16,1:00PM,New York Giants,,Houston Oilers,boxscore,34,14,372,3,155,4
1,Sun,1973-09-16,1:00PM,Washington Redskins,,San Diego Chargers,boxscore,38,0,211,2,135,7
1,Sun,1973-09-16,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,62,7,496,2,187,8
1,Sun,1973-09-16,2:00PM,Dallas Cowboys,@,Chicago Bears,boxscore,20,17,272,3,202,6
1,Sun,1973-09-16,2:00PM,Minnesota Vikings,,Oakland Raiders,boxscore,24,16,273,2,353,4
1,Sun,1973-09-16,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,28,10,343,1,344,1
1,Sun,1973-09-16,4:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,24,10,395,2,301,3
1,Sun,1973-09-16,4:00PM,Los Angeles Rams,@,Kansas City Chiefs,boxscore,23,13,358,1,270,2
1,Mon,1973-09-17,9:00PM,Green Bay Packers,,New York Jets,boxscore,23,7,253,0,269,3
2,Sun,1973-09-23,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,24,10,372,0,214,2
2,Sun,1973-09-23,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,33,6,369,1,208,3
2,Sun,1973-09-23,1:00PM,Kansas City Chiefs,@,New England Patriots,boxscore,10,7,305,1,202,2
2,Sun,1973-09-23,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,23,23,344,2,406,2
2,Sun,1973-09-23,2:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,22,13,309,1,374,2
2,Sun,1973-09-23,2:00PM,New York Jets,@,Baltimore Colts,boxscore,34,10,276,1,277,8
2,Sun,1973-09-23,2:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,34,27,343,0,360,1
2,Sun,1973-09-23,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,13,13,277,2,192,3
2,Sun,1973-09-23,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,31,0,351,0,70,1
2,Sun,1973-09-23,4:00PM,San Diego Chargers,,Buffalo Bills,boxscore,34,7,354,1,287,4
2,Sun,1973-09-23,4:00PM,San Francisco 49ers,@,Denver Broncos,boxscore,36,34,347,1,355,6
2,Sun,1973-09-23,4:00PM,Oakland Raiders,,Miami Dolphins,boxscore,12,7,250,1,195,2
2,Mon,1973-09-24,9:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,40,3,355,1,236,2
3,Sun,1973-09-30,1:00PM,Buffalo Bills,,New York Jets,boxscore,9,7,272,3,250,1
3,Sun,1973-09-30,1:00PM,Cleveland Browns,,New York Giants,boxscore,12,10,239,3,123,3
3,Sun,1973-09-30,1:00PM,Miami Dolphins,,New England Patriots,boxscore,44,23,354,1,356,3
3,Sun,1973-09-30,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,28,7,276,1,259,3
3,Sun,1973-09-30,2:00PM,Baltimore Colts,,New Orleans Saints,boxscore,14,10,339,5,312,2
3,Sun,1973-09-30,2:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,45,10,578,2,290,4
3,Sun,1973-09-30,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,11,3,284,4,160,2
3,Sun,1973-09-30,2:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,36,7,255,3,178,5
3,Sun,1973-09-30,4:00PM,Chicago Bears,@,Denver Broncos,boxscore,33,14,325,1,366,7
3,Sun,1973-09-30,4:00PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,20,13,417,2,291,4
3,Sun,1973-09-30,4:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,16,3,233,1,149,4
3,Sun,1973-09-30,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,40,20,351,1,298,3
3,Mon,1973-10-01,9:00PM,Detroit Lions,,Atlanta Falcons,boxscore,31,6,297,1,188,5
4,Sun,1973-10-07,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,13,9,290,1,271,1
4,Sun,1973-10-07,1:00PM,Buffalo Bills,,Philadelphia Eagles,boxscore,27,26,276,1,451,1
4,Sun,1973-10-07,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,17,10,288,0,263,3
4,Sun,1973-10-07,1:00PM,New England Patriots,,Baltimore Colts,boxscore,24,16,191,3,192,1
4,Sun,1973-10-07,1:00PM,Green Bay Packers,@,New York Giants,boxscore,16,14,200,2,231,4
4,Sun,1973-10-07,1:00PM,Miami Dolphins,,New York Jets,boxscore,31,3,370,2,198,5
4,Sun,1973-10-07,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,38,21,286,5,348,6
4,Sun,1973-10-07,2:00PM,New Orleans Saints,,Chicago Bears,boxscore,21,16,282,1,253,2
4,Sun,1973-10-07,2:00PM,Oakland Raiders,@,St. Louis Cardinals,boxscore,17,10,446,2,208,0
4,Sun,1973-10-07,2:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,16,14,349,1,270,1
4,Sun,1973-10-07,2:00PM,Los Angeles Rams,@,Houston Oilers,boxscore,31,26,348,1,280,4
4,Sun,1973-10-07,4:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,23,9,326,3,245,4
4,Mon,1973-10-08,9:00PM,Washington Redskins,,Dallas Cowboys,boxscore,14,7,174,1,269,1
5,Sun,1973-10-14,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,46,6,422,1,158,4
5,Sun,1973-10-14,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,31,13,311,3,203,4
5,Sun,1973-10-14,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,19,7,250,0,138,3
5,Sun,1973-10-14,1:00PM,New York Jets,@,New England Patriots,boxscore,9,7,232,1,172,2
5,Sun,1973-10-14,1:00PM,Washington Redskins,@,New York Giants,boxscore,21,3,148,3,230,6
5,Sun,1973-10-14,2:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,27,24,453,1,343,1
5,Sun,1973-10-14,2:00PM,Denver Broncos,@,Houston Oilers,boxscore,48,20,447,0,215,5
5,Sun,1973-10-14,2:00PM,New Orleans Saints,,Detroit Lions,boxscore,20,13,334,2,359,2
5,Sun,1973-10-14,2:00PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,10,10,149,1,315,2
5,Sun,1973-10-14,4:00PM,Los Angeles Rams,,Dallas Cowboys,boxscore,37,31,383,3,264,5
5,Sun,1973-10-14,4:00PM,Minnesota Vikings,@,San Francisco 49ers,boxscore,17,13,220,1,430,5
5,Sun,1973-10-14,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,27,17,367,2,269,4
5,Mon,1973-10-15,9:00PM,Miami Dolphins,@,Cleveland Browns,boxscore,17,9,250,2,211,1
6,Sun,1973-10-21,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,27,6,310,5,76,2
6,Sun,1973-10-21,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,42,13,366,1,106,1
6,Sun,1973-10-21,1:00PM,Baltimore Colts,@,Detroit Lions,boxscore,29,27,337,1,397,3
6,Sun,1973-10-21,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,31,13,428,7,248,5
6,Sun,1973-10-21,1:00PM,Pittsburgh Steelers,,New York Jets,boxscore,26,14,360,2,118,3
