Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1994-09-04,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,31,28,352,1,389,0
1,Sun,1994-09-04,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,21,9,270,0,304,0
1,Sun,1994-09-04,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,28,20,256,2,331,2
1,Sun,1994-09-04,1:00PM,Indianapolis Colts,,Houston Oilers,boxscore,45,21,288,2,374,3
1,Sun,1994-09-04,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,16,10,264,1,194,3
1,Sun,1994-09-04,1:00PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,30,17,460,0,349,4
1,Sun,1994-09-04,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,28,23,290,2,395,1
1,Sun,1994-09-04,1:00PM,Seattle Seahawks,@,Washington Redskins,boxscore,28,7,360,0,258,3
1,Sun,1994-09-04,4:00PM,New York Jets,@,Buffalo Bills,boxscore,23,3,330,1,209,3
1,Sun,1994-09-04,4:00PM,Los Angeles Rams,,Arizona Cardinals,boxscore,14,12,152,2,234,3
1,Sun,1994-09-04,4:00PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,26,9,442,1,126,0
1,Sun,1994-09-04,4:00PM,Miami Dolphins,,New England Patriots,boxscore,39,35,525,3,472,3
1,Sun,1994-09-04,8:00PM,San Diego Chargers,@,Denver Broncos,boxscore,37,34,370,1,470,3
1,Mon,1994-09-05,9:00PM,San Francisco 49ers,,Los Angeles Raiders,boxscore,44,14,448,1,181,2
2,Sun,1994-09-11,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,31,13,428,2,421,4
2,Sun,1994-09-11,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,38,35,466,4,467,5
2,Sun,1994-09-11,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,17,10,315,0,278,5
2,Sun,1994-09-11,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,24,10,367,0,364,1
2,Sun,1994-09-11,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,10,3,289,3,212,3
2,Sun,1994-09-11,1:00PM,Miami Dolphins,@,Green Bay Packers,boxscore,24,14,308,0,383,2
2,Sun,1994-09-11,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,24,17,292,0,381,4
2,Sun,1994-09-11,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,27,10,465,0,280,3
2,Sun,1994-09-11,4:00PM,Dallas Cowboys,,Houston Oilers,boxscore,20,17,340,1,339,2
2,Sun,1994-09-11,4:00PM,New York Jets,,Denver Broncos,boxscore,25,22,366,2,401,1
2,Sun,1994-09-11,4:00PM,Washington Redskins,@,New Orleans Saints,boxscore,38,24,343,1,408,3
2,Sun,1994-09-11,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,boxscore,38,9,332,1,297,4
2,Sun,1994-09-11,8:00PM,New York Giants,@,Arizona Cardinals,boxscore,20,17,206,2,174,3
2,Mon,1994-09-12,9:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,30,22,416,0,312,1
3,Sun,1994-09-18,1:00PM,Buffalo Bills,@,Houston Oilers,boxscore,15,7,298,1,256,3
3,Sun,1994-09-18,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,42,14,464,2,304,2
3,Sun,1994-09-18,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,31,28,447,2,318,2
3,Sun,1994-09-18,1:00PM,Cleveland Browns,,Arizona Cardinals,boxscore,32,0,322,2,318,3
3,Sun,1994-09-18,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,31,21,500,2,175,1
3,Sun,1994-09-18,1:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,13,7,273,2,275,3
3,Sun,1994-09-18,1:00PM,Miami Dolphins,,New York Jets,boxscore,28,14,444,2,343,4
3,Sun,1994-09-18,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,9,7,233,0,232,1
3,Sun,1994-09-18,4:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,48,16,424,1,292,3
3,Sun,1994-09-18,4:00PM,New York Giants,,Washington Redskins,boxscore,31,23,337,0,456,2
3,Sun,1994-09-18,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,34,19,454,1,278,1
3,Sun,1994-09-18,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,24,10,346,2,187,2
3,Sun,1994-09-18,8:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,30,10,427,4,384,6
3,Mon,1994-09-19,9:00PM,Detroit Lions,@,Dallas Cowboys,boxscore,20,17,379,0,368,3
4,Sun,1994-09-25,1:00PM,Atlanta Falcons,@,Washington Redskins,boxscore,27,20,309,1,354,5
4,Sun,1994-09-25,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,21,14,376,1,335,1
4,Sun,1994-09-25,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,30,3,401,0,231,3
4,Sun,1994-09-25,1:00PM,Los Angeles Rams,@,Kansas City Chiefs,boxscore,16,0,357,0,242,3
4,Sun,1994-09-25,1:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,38,35,458,0,473,4
4,Sun,1994-09-25,4:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,20,13,341,4,176,4
4,Sun,1994-09-25,4:00PM,New England Patriots,@,Detroit Lions,boxscore,23,17,353,0,342,2
4,Sun,1994-09-25,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,24,13,298,2,340,2
4,Sun,1994-09-25,4:00PM,San Diego Chargers,@,Los Angeles Raiders,boxscore,26,24,263,2,279,1
4,Sun,1994-09-25,6:00PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,30,13,297,1,452,4
4,Sun,1994-09-25,8:00PM,Chicago Bears,@,New York Jets,boxscore,19,7,226,0,325,3
4,Mon,1994-09-26,9:00PM,Buffalo Bills,,Denver Broncos,boxscore,27,20,315,1,337,2
5,Sun,1994-10-02,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,34,7,323,1,110,4
5,Sun,1994-10-02,1:00PM,Cleveland Browns,,New York Jets,boxscore,27,7,363,0,346,3
5,Sun,1994-10-02,1:00PM,Indianapolis Colts,,Seattle Seahawks,boxscore,17,15,287,1,276,1
5,Sun,1994-10-02,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,24,14,234,0,321,1
5,Sun,1994-10-02,1:00PM,New England Patriots,,Green Bay Packers,boxscore,17,16,360,2,364,2
5,Sun,1994-10-02,4:00PM,Arizona Cardinals,,Minnesota Vikings,boxscore,17,7,309,2,358,4
5,Sun,1994-10-02,4:00PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,40,8,437,0,189,3
5,Sun,1994-10-02,4:00PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,8,5,366,1,246,2
5,Sun,1994-10-02,4:00PM,Chicago Bears,,Buffalo Bills,boxscore,20,13,261,1,204,3
5,Sun,1994-10-02,4:00PM,New Orleans Saints,,New York Giants,boxscore,27,22,314,3,202,2
5,Sun,1994-10-02,8:00PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,23,7,345,0,246,5
5,Mon,1994-10-03,9:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,30,14,379,0,290,2
6,Sun,1994-10-09,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,13,356,3,320,3
6,Sun,1994-10-09,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,21,11,344,2,326,1
6,Sun,1994-10-09,1:00PM,Chicago Bears,,New Orleans Saints,boxscore,17,7,305,1,316,2
6,Sun,1994-10-09,1:00PM,New York Jets,,Indianapolis Colts,boxscore,16,6,250,1,231,4
6,Sun,1994-10-09,1:00PM,San Francisco 49ers,@,Detroit Lions,boxscore,27,21,233,0,340,2
6,Sun,1994-10-09,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,24,17,292,2,211,2
6,Sun,1994-10-09,4:00PM,Dallas Cowboys,,Arizona Cardinals,boxscore,38,3,351,0,221,5
6,Sun,1994-10-09,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,16,9,278,0,338,5
6,Sun,1994-10-09,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20,6,322,1,361,2
6,Sun,1994-10-09,4:00PM,Los Angeles Raiders,@,New England Patriots,boxscore,21,17,328,4,359,4
6,Sun,1994-10-09,8:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,21,17,431,2,226,2
6,Mon,1994-10-10,9:00PM,Minnesota Vikings,@,New York Giants,boxscore,27,10,395,2,240,3
7,Thu,1994-10-13,8:00PM,Cleveland Browns,@,Houston Oilers,boxscore,11,8,260,2,305,2
7,Sun,1994-10-16,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,14,10,243,1,241,2
7,Sun,1994-10-16,1:00PM,Arizona Cardinals,@,Washington Redskins,boxscore,19,16,324,3,234,5
7,Sun,1994-10-16,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,42,3,281,0,254,6
7,Sun,1994-10-16,1:00PM,Indianapolis Colts,@,Buffalo Bills,boxscore,27,17,325,0,329,2
7,Sun,1994-10-16,1:00PM,Miami Dolphins,,Los Angeles Raiders,boxscore,20,17,344,3,210,1
7,Sun,1994-10-16,1:00PM,New York Jets,,New England Patriots,boxscore,24,17,242,2,324,4
7,Sun,1994-10-16,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,24,13,266,1,294,5
7,Sun,1994-10-16,4:00PM,Los Angeles Rams,,New York Giants,boxscore,17,10,274,1,282,2
7,Sun,1994-10-16,4:00PM,San Diego Chargers,@,New Orleans Saints,boxscore,36,22,378,0,284,2
7,Mon,1994-10-17,9:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,31,28,483,2,330,3
8,Thu,1994-10-20,8:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,13,10,252,2,158,2
8,Sun,1994-10-23,1:00PM,Detroit Lions,,Chicago Bears,boxscore,21,16,232,3,402,4
8,Sun,1994-10-23,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,37,13,240,1,221,1
8,Sun,1994-10-23,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,38,23,477,0,263,2
8,Sun,1994-10-23,1:00PM,Pittsburgh Steelers,@,New York Giants,boxscore,10,6,296,4,215,3
8,Sun,1994-10-23,1:00PM,Washington Redskins,@,Indianapolis Colts,boxscore,41,27,326,0,381,3
8,Sun,1994-10-23,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,37,34,314,1,242,3
8,Sun,1994-10-23,4:00PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,28,21,312,0,315,0
8,Sun,1994-10-23,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,20,15,294,3,321,3
8,Sun,1994-10-23,4:00PM,Los Angeles Raiders,,Atlanta Falcons,boxscore,30,17,313,1,255,2
8,Sun,1994-10-23,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,41,16,451,1,235,1
8,Mon,1994-10-24,9:00PM,Philadelphia Eagles,,Houston Oilers,boxscore,21,6,372,2,282,4
9,Sun,1994-10-30,1:00PM,Buffalo Bills,,Kansas City Chiefs,boxscore,44,10,357,0,266,5
9,Sun,1994-10-30,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,23,20,368,2,320,1
9,Sun,1994-10-30,1:00PM,Detroit Lions,@,New York Giants,boxscore,28,25,329,3,344,1
9,Sun,1994-10-30,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,31,29,296,0,349,3
9,Sun,1994-10-30,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,26,14,457,2,317,1
9,Sun,1994-10-30,4:00PM,Miami Dolphins,@,New England Patriots,boxscore,23,3,338,2,188,3
9,Sun,1994-10-30,4:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,36,13,361,2,234,5
9,Sun,1994-10-30,4:00PM,Los Angeles Raiders,,Houston Oilers,boxscore,17,14,278,4,302,3
9,Sun,1994-10-30,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,35,15,348,1,283,2
9,Sun,1994-10-30,4:00PM,Indianapolis Colts,,New York Jets,boxscore,28,25,330,5,256,1
9,Sun,1994-10-30,8:00PM,Arizona Cardinals,,Pittsburgh Steelers,boxscore,20,17,335,1,317,3
9,Mon,1994-10-31,9:00PM,Green Bay Packers,@,Chicago Bears,boxscore,33,6,305,0,253,5
10,Sun,1994-11-06,1:00PM,Atlanta Falcons,,San Diego Chargers,boxscore,10,9,219,2,296,0
10,Sun,1994-11-06,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,20,6,383,1,188,1
10,Sun,1994-11-06,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,38,30,347,2,366,5
10,Sun,1994-11-06,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,21,20,494,3,313,1
10,Sun,1994-11-06,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,12,9,266,0,244,1
10,Sun,1994-11-06,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,37,22,421,2,282,3
10,Sun,1994-11-06,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,22,21,372,2,213,1
10,Sun,1994-11-06,4:00PM,New York Jets,,Buffalo Bills,boxscore,22,17,268,1,282,2
10,Sun,1994-11-06,4:00PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,20,17,496,2,318,1
10,Sun,1994-11-06,4:00PM,Cleveland Browns,,New England Patriots,boxscore,13,6,308,2,277,4
10,Sun,1994-11-06,4:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,17,7,322,1,254,2
10,Sun,1994-11-06,4:00PM,Los Angeles Rams,,Denver Broncos,boxscore,27,21,385,2,284,0
10,Sun,1994-11-06,8:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,13,3,252,0,248,3
10,Mon,1994-11-07,9:00PM,Dallas Cowboys,,New York Giants,boxscore,38,10,450,2,188,3
11,Sun,1994-11-13,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,33,32,429,5,389,1
