Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1975-09-21,1:00PM,Buffalo Bills,,New York Jets,boxscore,42,14,361,0,261,5
1,Sun,1975-09-21,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,24,17,379,2,230,1
1,Sun,1975-09-21,1:00PM,Washington Redskins,,New Orleans Saints,boxscore,41,3,315,1,208,3
1,Sun,1975-09-21,1:00PM,Houston Oilers,@,New England Patriots,boxscore,7,0,169,2,279,3
1,Sun,1975-09-21,1:00PM,New York Giants,@,Philadelphia Eagles,boxscore,23,14,336,1,363,3
1,Sun,1975-09-21,2:00PM,St. Louis Cardinals,,Atlanta Falcons,boxscore,23,20,317,3,294,2
1,Sun,1975-09-21,2:00PM,Baltimore Colts,@,Chicago Bears,boxscore,35,7,304,0,121,2
1,Sun,1975-09-21,2:00PM,Detroit Lions,@,Green Bay Packers,boxscore,30,16,230,2,217,3
1,Sun,1975-09-21,2:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,27,17,279,2,245,3
1,Sun,1975-09-21,4:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,18,7,277,1,148,4
1,Sun,1975-09-21,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,37,33,425,4,312,2
1,Sun,1975-09-21,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,37,0,443,2,146,4
1,Mon,1975-09-22,9:00PM,Oakland Raiders,@,Miami Dolphins,boxscore,31,21,261,5,282,5
2,Sun,1975-09-28,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,17,14,357,1,250,2
2,Sun,1975-09-28,1:00PM,Minnesota Vikings,@,Cleveland Browns,boxscore,42,10,352,2,250,4
2,Sun,1975-09-28,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,22,14,257,3,187,4
2,Sun,1975-09-28,1:00PM,Washington Redskins,,New York Giants,boxscore,49,13,417,2,161,3
2,Sun,1975-09-28,2:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,15,13,294,2,327,2
2,Sun,1975-09-28,2:00PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,21,0,294,2,189,2
2,Sun,1975-09-28,2:00PM,Oakland Raiders,@,Baltimore Colts,boxscore,31,20,286,3,329,1
2,Sun,1975-09-28,2:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,37,31,448,2,432,3
2,Sun,1975-09-28,2:00PM,New York Jets,@,Kansas City Chiefs,boxscore,30,24,418,2,339,1
2,Sun,1975-09-28,2:00PM,Houston Oilers,,San Diego Chargers,boxscore,33,17,402,1,204,3
2,Sun,1975-09-28,4:00PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,30,21,434,1,353,5
2,Sun,1975-09-28,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,23,14,298,2,236,2
2,Mon,1975-09-29,9:00PM,Denver Broncos,,Green Bay Packers,boxscore,23,13,337,2,313,3
3,Sun,1975-10-05,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,14,7,231,2,245,3
3,Sun,1975-10-05,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,38,14,436,1,305,4
3,Sun,1975-10-05,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,42,6,501,0,221,2
3,Sun,1975-10-05,1:00PM,New York Jets,,New England Patriots,boxscore,36,7,380,1,320,5
3,Sun,1975-10-05,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,28,3,355,2,192,2
3,Sun,1975-10-05,2:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,21,19,262,2,176,5
3,Sun,1975-10-05,2:00PM,St. Louis Cardinals,,New York Giants,boxscore,26,14,379,2,264,1
3,Sun,1975-10-05,2:00PM,Miami Dolphins,@,Green Bay Packers,boxscore,31,7,414,0,205,0
3,Sun,1975-10-05,2:00PM,San Francisco 49ers,@,Kansas City Chiefs,boxscore,20,3,215,2,212,4
3,Sun,1975-10-05,4:00PM,Los Angeles Rams,,Baltimore Colts,boxscore,24,13,424,2,239,3
3,Sun,1975-10-05,4:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,26,10,395,2,193,6
3,Sun,1975-10-05,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,6,0,264,2,93,2
3,Mon,1975-10-06,9:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,36,10,344,2,210,3
4,Sun,1975-10-12,1:00PM,Detroit Lions,,Chicago Bears,boxscore,27,7,320,1,238,5
4,Sun,1975-10-12,1:00PM,Cincinnati Bengals,,New England Patriots,boxscore,27,10,446,0,250,3
4,Sun,1975-10-12,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,40,10,369,0,246,5
4,Sun,1975-10-12,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,13,7,262,1,173,5
4,Sun,1975-10-12,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,20,9,327,2,277,4
4,Sun,1975-10-12,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,38,31,424,2,349,1
4,Sun,1975-10-12,2:00PM,New Orleans Saints,,Green Bay Packers,boxscore,20,19,392,3,161,3
4,Sun,1975-10-12,2:00PM,Minnesota Vikings,,New York Jets,boxscore,29,21,407,2,305,2
4,Sun,1975-10-12,3:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,42,10,370,1,360,6
4,Sun,1975-10-12,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,17,3,235,0,338,5
4,Sun,1975-10-12,4:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,24,16,339,1,269,2
4,Sun,1975-10-12,4:00PM,Los Angeles Rams,@,San Diego Chargers,boxscore,13,10,423,2,272,1
4,Mon,1975-10-13,9:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,27,17,347,2,288,5
5,Sun,1975-10-19,1:00PM,Pittsburgh Steelers,,Chicago Bears,boxscore,34,3,303,0,242,1
5,Sun,1975-10-19,1:00PM,New England Patriots,,Baltimore Colts,boxscore,21,10,282,2,130,3
5,Sun,1975-10-19,1:00PM,Miami Dolphins,@,New York Jets,boxscore,43,0,437,2,176,8
5,Sun,1975-10-19,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,31,20,403,4,250,3
5,Sun,1975-10-19,2:00PM,Green Bay Packers,@,Dallas Cowboys,boxscore,19,17,291,3,374,5
5,Sun,1975-10-19,2:00PM,Houston Oilers,,Washington Redskins,boxscore,13,10,228,1,255,3
5,Sun,1975-10-19,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,22,7,384,1,226,6
5,Sun,1975-10-19,4:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,14,10,184,5,279,4
5,Sun,1975-10-19,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,16,15,325,6,271,2
5,Sun,1975-10-19,4:00PM,Minnesota Vikings,,Detroit Lions,boxscore,25,19,279,3,290,3
5,Sun,1975-10-19,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,12,10,356,1,216,2
5,Sun,1975-10-19,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,35,21,267,5,241,5
5,Mon,1975-10-20,9:00PM,New York Giants,@,Buffalo Bills,boxscore,17,14,349,3,309,3
6,Sat,1975-10-25,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,20,13,314,0,281,4
6,Sun,1975-10-26,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,21,14,300,2,306,7
6,Sun,1975-10-26,1:00PM,Washington Redskins,@,Cleveland Browns,boxscore,23,7,395,1,200,4
