Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1984-09-02,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,36,28,422,3,268,4
1,Sun,1984-09-02,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,21,17,315,2,326,1
1,Sun,1984-09-02,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,34,14,327,2,254,8
1,Sun,1984-09-02,1:00PM,Green Bay Packers,,St. Louis Cardinals,boxscore,24,23,266,1,417,1
1,Sun,1984-09-02,1:00PM,San Francisco 49ers,@,Detroit Lions,boxscore,30,27,298,1,298,0
1,Sun,1984-09-02,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,37,27,264,1,465,4
1,Sun,1984-09-02,1:00PM,Miami Dolphins,@,Washington Redskins,boxscore,35,17,397,0,349,3
1,Sun,1984-09-02,1:00PM,San Diego Chargers,@,Minnesota Vikings,boxscore,42,13,526,2,206,4
1,Sun,1984-09-02,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,28,27,497,1,314,0
1,Sun,1984-09-02,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,20,17,323,2,433,2
1,Sun,1984-09-02,4:00PM,New York Jets,@,Indianapolis Colts,boxscore,23,14,308,3,294,5
1,Sun,1984-09-02,4:00PM,Los Angeles Raiders,@,Houston Oilers,boxscore,24,14,316,1,276,0
1,Mon,1984-09-03,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,33,0,307,3,120,5
1,Mon,1984-09-03,9:00PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,20,13,436,5,204,5
2,Thu,1984-09-06,9:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,23,17,293,2,168,4
2,Sun,1984-09-09,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,27,24,449,0,380,0
2,Sun,1984-09-09,1:00PM,St. Louis Cardinals,,Buffalo Bills,boxscore,37,7,486,0,171,3
