Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1987-09-13,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,48,10,460,2,197,3
1,Sun,1987-09-13,1:00PM,New York Jets,@,Buffalo Bills,boxscore,31,28,394,1,359,1
1,Sun,1987-09-13,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,23,21,403,1,291,3
1,Sun,1987-09-13,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,28,21,338,0,387,2
1,Sun,1987-09-13,1:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,24,13,360,0,322,1
1,Sun,1987-09-13,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34,19,353,3,272,2
1,Sun,1987-09-13,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,20,13,232,1,342,4
1,Sun,1987-09-13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,28,21,309,4,285,2
1,Sun,1987-09-13,1:00PM,Houston Oilers,,Los Angeles Rams,boxscore,20,16,400,3,244,3
1,Sun,1987-09-13,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,34,24,374,2,351,4
1,Sun,1987-09-13,1:00PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,30,17,266,0,356,4
1,Sun,1987-09-13,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,40,17,504,2,277,5
1,Sun,1987-09-13,4:00PM,Los Angeles Raiders,@,Green Bay Packers,boxscore,20,0,293,0,147,3
1,Mon,1987-09-14,9:00PM,Chicago Bears,,New York Giants,boxscore,34,19,416,2,203,1
2,Sun,1987-09-20,1:00PM,Atlanta Falcons,,Washington Redskins,boxscore,21,20,394,1,335,3
2,Sun,1987-09-20,1:00PM,Buffalo Bills,,Houston Oilers,boxscore,34,30,383,2,327,1
2,Sun,1987-09-20,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,20,3,301,4,262,4
2,Sun,1987-09-20,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,27,26,261,1,292,1
2,Sun,1987-09-20,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,34,10,304,2,185,6
2,Sun,1987-09-20,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,23,10,375,2,342,4
2,Sun,1987-09-20,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,17,17,234,1,478,6
2,Sun,1987-09-20,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,27,17,336,3,220,5
2,Sun,1987-09-20,4:00PM,San Diego Chargers,,St. Louis Cardinals,boxscore,28,24,282,2,471,2
2,Sun,1987-09-20,4:00PM,Dallas Cowboys,@,New York Giants,boxscore,16,14,356,4,265,5
2,Sun,1987-09-20,4:00PM,Los Angeles Raiders,,Detroit Lions,boxscore,27,7,405,1,291,3
2,Sun,1987-09-20,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,43,14,360,0,182,5
2,Sun,1987-09-20,4:00PM,Minnesota Vikings,@,Los Angeles Rams,boxscore,21,16,353,2,210,2
