Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1997-08-31,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,28,17,221,3,323,4
1,Sun,1997-08-31,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,34,13,385,1,426,4
1,Sun,1997-08-31,1:00PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,24,21,317,1,323,2
1,Sun,1997-08-31,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,16,10,202,1,298,3
1,Sun,1997-08-31,1:00PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,37,7,380,0,174,2
1,Sun,1997-08-31,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,38,24,403,1,241,5
1,Sun,1997-08-31,1:00PM,New England Patriots,,San Diego Chargers,boxscore,41,7,424,0,227,3
1,Sun,1997-08-31,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,31,17,290,0,447,2
1,Sun,1997-08-31,1:00PM,Tennessee Oilers,,Oakland Raiders,boxscore,24,21,419,2,332,1
1,Sun,1997-08-31,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,19,3,378,0,241,1
1,Sun,1997-08-31,4:00PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,28,27,411,1,373,3
1,Sun,1997-08-31,4:00PM,New York Jets,@,Seattle Seahawks,boxscore,41,3,434,0,247,2
1,Sun,1997-08-31,4:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,13,6,271,2,191,1
1,Sun,1997-08-31,8:00PM,Washington Redskins,@,Carolina Panthers,boxscore,24,10,323,0,262,4
1,Mon,1997-09-01,9:00PM,Green Bay Packers,,Chicago Bears,boxscore,38,24,315,2,336,3
2,Sun,1997-09-07,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,9,6,321,2,210,2
2,Sun,1997-09-07,1:00PM,Buffalo Bills,@,New York Jets,boxscore,28,22,269,3,202,2
2,Sun,1997-09-07,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,27,24,378,1,305,2
2,Sun,1997-09-07,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,23,10,412,3,339,2
2,Sun,1997-09-07,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,31,6,382,0,255,1
2,Sun,1997-09-07,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,17,272,0,346,1
2,Sun,1997-09-07,1:00PM,Miami Dolphins,,Tennessee Oilers,boxscore,16,13,354,1,294,1
2,Sun,1997-09-07,1:00PM,San Diego Chargers,@,New Orleans Saints,boxscore,20,6,230,2,243,6
2,Sun,1997-09-07,1:00PM,Pittsburgh Steelers,,Washington Redskins,boxscore,14,13,295,1,354,3
2,Sun,1997-09-07,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,15,12,228,4,203,4
2,Sun,1997-09-07,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,35,14,331,1,289,1
2,Sun,1997-09-07,4:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,10,9,258,1,380,2
2,Sun,1997-09-07,4:00PM,Jacksonville Jaguars,,New York Giants,boxscore,40,13,375,1,206,3
2,Sun,1997-09-07,8:00PM,Arizona Cardinals,,Dallas Cowboys,boxscore,25,22,286,4,327,1
2,Mon,1997-09-08,9:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,27,428,3,389,2
3,Sun,1997-09-14,1:00PM,Oakland Raiders,@,Atlanta Falcons,boxscore,36,31,414,1,366,2
3,Sun,1997-09-14,1:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,22,16,267,0,325,2
3,Sun,1997-09-14,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,32,7,404,1,284,2
3,Sun,1997-09-14,1:00PM,Washington Redskins,,Arizona Cardinals,boxscore,19,13,328,1,234,2
3,Sun,1997-09-14,1:00PM,Green Bay Packers,,Miami Dolphins,boxscore,23,18,392,2,299,1
3,Sun,1997-09-14,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,28,14,376,0,382,2
3,Sun,1997-09-14,1:00PM,Baltimore Ravens,@,New York Giants,boxscore,24,23,273,1,390,0
3,Sun,1997-09-14,4:00PM,Carolina Panthers,@,San Diego Chargers,boxscore,26,7,279,1,251,4
3,Sun,1997-09-14,4:00PM,Seattle Seahawks,@,Indianapolis Colts,boxscore,31,3,423,1,118,0
3,Sun,1997-09-14,4:00PM,Denver Broncos,,St. Louis Rams,boxscore,35,14,377,2,314,2
3,Sun,1997-09-14,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,33,7,304,1,260,8
3,Sun,1997-09-14,8:00PM,New England Patriots,,New York Jets,boxscore,27,24,375,3,355,3
3,Mon,1997-09-15,9:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,21,20,279,2,333,0
4,Sun,1997-09-21,1:00PM,Baltimore Ravens,@,Tennessee Oilers,boxscore,36,10,398,0,285,5
4,Sun,1997-09-21,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,35,14,331,1,364,5
4,Sun,1997-09-21,1:00PM,New England Patriots,,Chicago Bears,boxscore,31,3,402,3,199,3
4,Sun,1997-09-21,1:00PM,New Orleans Saints,,Detroit Lions,boxscore,35,17,385,0,355,4
4,Sun,1997-09-21,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,38,32,350,3,393,2
4,Sun,1997-09-21,1:00PM,New York Jets,,Oakland Raiders,boxscore,23,22,303,1,468,0
4,Sun,1997-09-21,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,38,20,372,1,389,1
4,Sun,1997-09-21,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,34,7,424,0,211,1
4,Sun,1997-09-21,4:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,37,35,393,5,322,1
4,Sun,1997-09-21,4:00PM,St. Louis Rams,,New York Giants,boxscore,13,3,225,1,194,2
4,Sun,1997-09-21,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,26,22,343,3,309,3
4,Sun,1997-09-21,8:00PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,31,21,357,1,283,0
4,Mon,1997-09-22,9:00PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,30,21,343,0,306,2
5,Sun,1997-09-28,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,19,18,167,1,364,3
5,Sun,1997-09-28,1:00PM,Washington Redskins,,Jacksonville Jaguars,boxscore,24,12,336,3,204,2
5,Sun,1997-09-28,1:00PM,Pittsburgh Steelers,,Tennessee Oilers,boxscore,37,24,399,1,284,3
5,Sun,1997-09-28,1:00PM,Denver Broncos,@,Atlanta Falcons,boxscore,29,21,329,1,308,1
5,Sun,1997-09-28,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,26,15,376,0,396,4
5,Sun,1997-09-28,1:00PM,New York Giants,,New Orleans Saints,boxscore,14,9,264,2,266,2
5,Sun,1997-09-28,4:00PM,New York Jets,@,Cincinnati Bengals,boxscore,31,14,402,1,215,1
5,Sun,1997-09-28,4:00PM,Dallas Cowboys,,Chicago Bears,boxscore,27,3,180,1,243,2
5,Sun,1997-09-28,4:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,20,17,466,3,376,1
5,Sun,1997-09-28,4:00PM,Oakland Raiders,,St. Louis Rams,boxscore,35,17,383,2,374,3
5,Sun,1997-09-28,4:00PM,San Diego Chargers,,Baltimore Ravens,boxscore,21,17,440,3,328,3
5,Sun,1997-09-28,8:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,28,19,365,1,372,3
5,Mon,1997-09-29,9:00PM,San Francisco 49ers,@,Carolina Panthers,boxscore,34,21,368,1,254,4
6,Sun,1997-10-05,1:00PM,Buffalo Bills,,Detroit Lions,boxscore,22,13,266,0,309,1
6,Sun,1997-10-05,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,21,13,308,0,348,0
6,Sun,1997-10-05,1:00PM,New York Giants,,Dallas Cowboys,boxscore,20,17,166,0,428,2
6,Sun,1997-10-05,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,24,10,449,1,228,1
6,Sun,1997-10-05,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,42,34,431,3,332,5
6,Sun,1997-10-05,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,16,234,1,372,2
6,Sun,1997-10-05,1:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,17,14,337,0,259,0
6,Sun,1997-10-05,4:00PM,New York Jets,@,Indianapolis Colts,boxscore,16,12,206,1,310,3
6,Sun,1997-10-05,4:00PM,Minnesota Vikings,@,Arizona Cardinals,boxscore,20,19,353,3,385,1
6,Sun,1997-10-05,4:00PM,Seattle Seahawks,,Tennessee Oilers,boxscore,16,13,405,2,253,2
6,Sun,1997-10-05,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,25,10,398,0,241,1
6,Sun,1997-10-05,8:00PM,New Orleans Saints,@,Chicago Bears,boxscore,20,17,322,3,266,0
6,Mon,1997-10-06,9:00PM,Denver Broncos,,New England Patriots,boxscore,34,13,380,2,262,2
7,Sun,1997-10-12,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,23,17,166,2,179,4
7,Sun,1997-10-12,1:00PM,New England Patriots,,Buffalo Bills,boxscore,33,6,310,1,242,4
7,Sun,1997-10-12,1:00PM,Tennessee Oilers,,Cincinnati Bengals,boxscore,30,7,391,0,202,1
7,Sun,1997-10-12,1:00PM,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,38,21,306,1,393,2
7,Sun,1997-10-12,1:00PM,Miami Dolphins,@,New York Jets,boxscore,31,20,465,0,369,1
7,Sun,1997-10-12,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,24,23,277,1,353,2
7,Sun,1997-10-12,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,9,447,1,289,2
7,Sun,1997-10-12,4:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,21,14,361,1,277,2
7,Sun,1997-10-12,4:00PM,New York Giants,@,Arizona Cardinals,boxscore,27,13,426,1,235,5
7,Sun,1997-10-12,4:00PM,San Francisco 49ers,,St. Louis Rams,boxscore,30,10,345,1,113,3
7,Sun,1997-10-12,8:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,24,22,327,6,270,2
7,Mon,1997-10-13,9:00PM,Washington Redskins,,Dallas Cowboys,boxscore,21,16,255,1,290,1
8,Thu,1997-10-16,8:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,31,3,313,1,258,2
