Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1993-09-05,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,30,13,262,0,237,3
1,Sun,1993-09-05,1:00PM,Buffalo Bills,,New England Patriots,boxscore,38,14,334,1,268,3
1,Sun,1993-09-05,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,27,14,263,0,227,3
1,Sun,1993-09-05,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,24,20,355,2,274,3
1,Sun,1993-09-05,1:00PM,Philadelphia Eagles,,Phoenix Cardinals,boxscore,23,17,359,3,231,2
1,Sun,1993-09-05,1:00PM,Denver Broncos,@,New York Jets,boxscore,26,20,353,1,422,3
1,Sun,1993-09-05,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,36,6,381,1,228,2
1,Sun,1993-09-05,1:00PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,27,3,400,3,157,1
1,Sun,1993-09-05,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,24,13,326,3,211,3
1,Sun,1993-09-05,4:00PM,New York Giants,@,Chicago Bears,boxscore,26,20,361,0,269,2
1,Sun,1993-09-05,4:00PM,Los Angeles Raiders,,Minnesota Vikings,boxscore,24,7,312,1,205,3
1,Sun,1993-09-05,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,18,12,269,2,230,2
1,Sun,1993-09-05,8:00PM,New Orleans Saints,,Houston Oilers,boxscore,33,21,346,1,405,5
1,Mon,1993-09-06,9:00PM,Washington Redskins,,Dallas Cowboys,boxscore,35,16,332,0,345,4
2,Sun,1993-09-12,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,34,31,557,1,375,2
2,Sun,1993-09-12,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,10,7,276,1,140,1
2,Sun,1993-09-12,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,9,6,332,3,269,1
2,Sun,1993-09-12,1:00PM,Phoenix Cardinals,@,Washington Redskins,boxscore,17,10,303,2,233,2
2,Sun,1993-09-12,1:00PM,Detroit Lions,@,New England Patriots,boxscore,19,16,340,4,292,3
2,Sun,1993-09-12,1:00PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,20,17,352,4,159,2
2,Sun,1993-09-12,1:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,30,0,247,2,206,5
2,Sun,1993-09-12,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,23,7,381,1,199,1
2,Sun,1993-09-12,4:00PM,Buffalo Bills,@,Dallas Cowboys,boxscore,13,10,229,2,393,4
