Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Fri,1966-09-02,,Oakland Raiders,@,Miami Dolphins,boxscore,23,14,257,6,182,5
1,Sat,1966-09-03,,Houston Oilers,,Denver Broncos,boxscore,45,7,472,1,26,3
1,Sun,1966-09-04,,San Diego Chargers,,Buffalo Bills,boxscore,27,7,290,0,267,3
2,Fri,1966-09-09,,New York Jets,@,Miami Dolphins,boxscore,19,14,247,3,111,3
2,Sat,1966-09-10,,San Diego Chargers,,Boston Patriots,boxscore,24,0,279,0,252,4
2,Sat,1966-09-10,,Houston Oilers,,Oakland Raiders,boxscore,31,0,269,3,272,7
2,Sun,1966-09-11,,Kansas City Chiefs,@,Buffalo Bills,boxscore,42,20,388,1,195,1
3,Sun,1966-09-18,,Boston Patriots,@,Denver Broncos,boxscore,24,10,261,3,173,3
3,Sun,1966-09-18,,New York Jets,,Houston Oilers,boxscore,52,13,466,0,207,5
3,Sun,1966-09-18,,Kansas City Chiefs,@,Oakland Raiders,boxscore,32,10,224,1,341,3
3,Sun,1966-09-18,,Buffalo Bills,,Miami Dolphins,boxscore,58,24,508,3,313,4
4,Sun,1966-09-25,,New York Jets,@,Denver Broncos,boxscore,16,7,359,3,182,2
4,Sun,1966-09-25,,Kansas City Chiefs,@,Boston Patriots,boxscore,43,24,395,2,308,4
4,Sun,1966-09-25,,San Diego Chargers,@,Oakland Raiders,boxscore,29,20,276,2,262,4
4,Sun,1966-09-25,,Buffalo Bills,,Houston Oilers,boxscore,27,20,276,3,300,5
5,Sun,1966-10-02,,Denver Broncos,,Houston Oilers,boxscore,40,38,362,2,384,3
5,Sun,1966-10-02,,New York Jets,@,Boston Patriots,boxscore,24,24,367,4,224,1
5,Sun,1966-10-02,,San Diego Chargers,,Miami Dolphins,boxscore,44,10,361,2,276,2
5,Sun,1966-10-02,,Buffalo Bills,@,Kansas City Chiefs,boxscore,29,14,361,1,265,3
6,Sat,1966-10-08,,New York Jets,,San Diego Chargers,boxscore,17,16,248,3,445,1
6,Sat,1966-10-08,,Kansas City Chiefs,,Denver Broncos,boxscore,37,10,379,1,212,2
6,Sat,1966-10-08,,Boston Patriots,@,Buffalo Bills,boxscore,20,10,286,1,321,3
6,Sun,1966-10-09,,Oakland Raiders,,Miami Dolphins,boxscore,21,10,357,3,192,2
7,Sun,1966-10-16,,Houston Oilers,,New York Jets,boxscore,24,0,339,3,216,5
7,Sun,1966-10-16,,Miami Dolphins,,Denver Broncos,boxscore,24,7,217,4,118,6
7,Sun,1966-10-16,,Oakland Raiders,@,Kansas City Chiefs,boxscore,34,13,371,2,209,3
7,Sun,1966-10-16,,San Diego Chargers,@,Buffalo Bills,boxscore,17,17,219,0,320,2
8,Sun,1966-10-23,,Boston Patriots,,San Diego Chargers,boxscore,35,17,414,4,329,3
8,Sun,1966-10-23,,Miami Dolphins,@,Houston Oilers,boxscore,20,13,340,0,301,5
8,Sun,1966-10-23,,Kansas City Chiefs,@,Denver Broncos,boxscore,56,10,614,1,211,7
8,Sun,1966-10-23,,Oakland Raiders,@,New York Jets,boxscore,24,21,334,2,397,3
9,Sun,1966-10-30,,Boston Patriots,,Oakland Raiders,boxscore,24,21,339,4,243,2
9,Sun,1966-10-30,,Kansas City Chiefs,,Houston Oilers,boxscore,48,23,441,3,268,4
9,Sun,1966-10-30,,Buffalo Bills,@,New York Jets,boxscore,33,23,268,5,328,6
9,Sun,1966-10-30,,San Diego Chargers,,Denver Broncos,boxscore,24,17,334,2,280,0
10,Sun,1966-11-06,,Kansas City Chiefs,,San Diego Chargers,boxscore,24,14,302,2,287,2
10,Sun,1966-11-06,,Oakland Raiders,,Houston Oilers,boxscore,38,23,390,3,246,3
10,Sun,1966-11-06,,Buffalo Bills,@,Miami Dolphins,boxscore,29,0,385,5,171,4
10,Sun,1966-11-06,,Denver Broncos,@,Boston Patriots,boxscore,17,10,240,7,110,5
11,Sun,1966-11-13,,Boston Patriots,,Houston Oilers,boxscore,27,21,391,0,374,0
11,Sun,1966-11-13,,Kansas City Chiefs,,Miami Dolphins,boxscore,34,16,396,5,160,6
11,Sun,1966-11-13,,Oakland Raiders,@,San Diego Chargers,boxscore,41,19,477,0,318,2
11,Sun,1966-11-13,,Buffalo Bills,,New York Jets,boxscore,14,3,224,0,329,1
12,Sun,1966-11-20,,New York Jets,,Miami Dolphins,boxscore,30,13,314,0,204,1
12,Sun,1966-11-20,,Oakland Raiders,@,Denver Broncos,boxscore,17,3,160,0,102,3
12,Sun,1966-11-20,,Boston Patriots,@,Kansas City Chiefs,boxscore,27,27,361,2,359,4
12,Sun,1966-11-20,,Buffalo Bills,@,Houston Oilers,boxscore,42,20,508,0,315,3
13,Thu,1966-11-24,,Buffalo Bills,@,Oakland Raiders,boxscore,31,10,465,2,315,4
13,Sun,1966-11-27,,Denver Broncos,,San Diego Chargers,boxscore,20,17,343,3,286,2
13,Sun,1966-11-27,,Boston Patriots,@,Miami Dolphins,boxscore,20,14,391,2,334,4
13,Sun,1966-11-27,,Kansas City Chiefs,@,New York Jets,boxscore,32,24,439,1,283,1
14,Sat,1966-12-03,,Oakland Raiders,,New York Jets,boxscore,28,28,415,1,489,5
14,Sun,1966-12-04,,Denver Broncos,,Miami Dolphins,boxscore,17,7,353,2,255,1
14,Sun,1966-12-04,,San Diego Chargers,@,Houston Oilers,boxscore,28,22,378,3,395,2
14,Sun,1966-12-04,,Boston Patriots,,Buffalo Bills,boxscore,14,3,226,1,314,4
15,Sun,1966-12-11,,Boston Patriots,@,Houston Oilers,boxscore,38,14,512,0,235,1
15,Sun,1966-12-11,,San Diego Chargers,,New York Jets,boxscore,42,27,425,1,335,4
15,Sun,1966-12-11,,Kansas City Chiefs,@,Miami Dolphins,boxscore,19,18,316,2,286,4
15,Sun,1966-12-11,,Oakland Raiders,,Denver Broncos,boxscore,28,10,377,1,202,2
16,Sat,1966-12-17,,New York Jets,,Boston Patriots,boxscore,38,28,528,0,461,3
16,Sun,1966-12-18,,Miami Dolphins,,Houston Oilers,boxscore,29,28,417,2,307,2
16,Sun,1966-12-18,,Kansas City Chiefs,@,San Diego Chargers,boxscore,27,17,387,2,326,2
16,Sun,1966-12-18,,Buffalo Bills,,Denver Broncos,boxscore,38,21,336,4,364,5
,,Playoffs,,,,,,,,,,,
Champ,Sun,1967-01-01,,Kansas City Chiefs,@,Buffalo Bills,boxscore,31,7,277,0,255,4
SuperBowl,Sun,1967-01-15,,Green Bay Packers,N,Kansas City Chiefs,boxscore,35,10,358,1,239,1
