Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1972-09-17,1:00PM,New York Jets,@,Buffalo Bills,boxscore,41,24,293,1,287,4
1,Sun,1972-09-17,1:00PM,Cincinnati Bengals,@,New England Patriots,boxscore,31,7,357,0,137,3
1,Sun,1972-09-17,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,26,10,290,1,188,4
1,Sun,1972-09-17,1:00PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,34,28,247,4,370,5
1,Sun,1972-09-17,2:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,37,21,319,2,283,3
1,Sun,1972-09-17,2:00PM,St. Louis Cardinals,@,Baltimore Colts,boxscore,10,3,134,0,364,3
1,Sun,1972-09-17,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,28,6,389,3,315,4
1,Sun,1972-09-17,2:00PM,Detroit Lions,,New York Giants,boxscore,30,16,392,0,245,2
1,Sun,1972-09-17,4:00PM,Denver Broncos,,Houston Oilers,boxscore,30,17,478,3,196,2
1,Sun,1972-09-17,4:00PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,20,10,296,2,332,4
1,Sun,1972-09-17,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,34,14,393,1,287,2
1,Sun,1972-09-17,4:00PM,San Francisco 49ers,,San Diego Chargers,boxscore,34,3,295,2,258,5
1,Mon,1972-09-18,9:00PM,Washington Redskins,@,Minnesota Vikings,boxscore,24,21,203,1,382,2
2,Sun,1972-09-24,1:00PM,New England Patriots,,Atlanta Falcons,boxscore,21,20,287,0,399,0
2,Sun,1972-09-24,1:00PM,Buffalo Bills,,San Francisco 49ers,boxscore,27,20,233,1,202,4
2,Sun,1972-09-24,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,15,10,269,4,205,3
2,Sun,1972-09-24,1:00PM,Cleveland Browns,@,Philadelphia Eagles,boxscore,27,17,297,1,314,3
2,Sun,1972-09-24,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,24,10,272,0,219,3
