Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1991-09-01,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,14,3,291,1,243,6
1,Sun,1991-09-01,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,26,14,395,0,275,0
1,Sun,1991-09-01,1:00PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,20,3,318,3,228,5
1,Sun,1991-09-01,1:00PM,New Orleans Saints,,Seattle Seahawks,boxscore,27,24,244,3,348,4
1,Sun,1991-09-01,1:00PM,New York Jets,,Tampa Bay Buccaneers,boxscore,16,13,271,0,277,2
1,Sun,1991-09-01,4:00PM,Buffalo Bills,,Miami Dolphins,boxscore,35,31,582,2,396,1
1,Sun,1991-09-01,4:00PM,Chicago Bears,,Minnesota Vikings,boxscore,10,6,276,0,331,3
1,Sun,1991-09-01,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,45,14,471,0,246,4
1,Sun,1991-09-01,4:00PM,New England Patriots,@,Indianapolis Colts,boxscore,16,7,206,1,337,2
1,Sun,1991-09-01,4:00PM,Phoenix Cardinals,@,Los Angeles Rams,boxscore,24,14,193,0,375,7
1,Sun,1991-09-01,4:00PM,Houston Oilers,,Los Angeles Raiders,boxscore,47,17,459,1,286,4
1,Sun,1991-09-01,4:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,26,20,390,2,281,2
1,Sun,1991-09-01,8:00PM,Washington Redskins,,Detroit Lions,boxscore,45,0,392,1,154,4
1,Mon,1991-09-02,9:00PM,New York Giants,,San Francisco 49ers,boxscore,16,14,331,0,258,2
2,Sun,1991-09-08,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,20,19,290,2,439,2
2,Sun,1991-09-08,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,52,34,537,3,265,1
2,Sun,1991-09-08,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,21,20,247,4,257,1
2,Sun,1991-09-08,1:00PM,Cleveland Browns,@,New England Patriots,boxscore,20,0,279,0,143,4
2,Sun,1991-09-08,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,17,6,277,2,150,0
2,Sun,1991-09-08,1:00PM,Phoenix Cardinals,@,Philadelphia Eagles,boxscore,26,10,297,2,307,6
2,Sun,1991-09-08,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,23,14,347,0,253,1
2,Sun,1991-09-08,1:00PM,New Orleans Saints,@,Kansas City Chiefs,boxscore,17,10,259,1,272,2
2,Sun,1991-09-08,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,19,13,217,1,293,3
2,Sun,1991-09-08,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,16,13,273,0,247,1
2,Sun,1991-09-08,4:00PM,Seattle Seahawks,,New York Jets,boxscore,20,13,290,2,316,4
2,Sun,1991-09-08,4:00PM,San Francisco 49ers,,San Diego Chargers,boxscore,34,14,458,1,326,4
2,Sun,1991-09-08,8:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,30,7,425,1,349,2
2,Mon,1991-09-09,8:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,33,31,332,1,349,2
3,Sun,1991-09-15,1:00PM,Chicago Bears,,New York Giants,boxscore,20,17,307,3,337,2
3,Sun,1991-09-15,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,14,13,263,2,268,3
3,Sun,1991-09-15,1:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,34,0,350,2,165,4
3,Sun,1991-09-15,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24,0,262,1,90,4
3,Sun,1991-09-15,1:00PM,Detroit Lions,,Miami Dolphins,boxscore,17,13,353,1,226,0
3,Sun,1991-09-15,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,15,13,340,1,305,1
3,Sun,1991-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,17,14,299,1,355,2
3,Sun,1991-09-15,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,20,6,290,2,174,2
3,Sun,1991-09-15,4:00PM,Atlanta Falcons,@,San Diego Chargers,boxscore,13,10,317,1,313,1
3,Sun,1991-09-15,4:00PM,Buffalo Bills,@,New York Jets,boxscore,23,20,304,2,388,2
3,Sun,1991-09-15,4:00PM,Los Angeles Raiders,,Indianapolis Colts,boxscore,16,0,268,0,266,2
3,Sun,1991-09-15,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,16,10,345,2,362,4
3,Sun,1991-09-15,8:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,24,7,334,1,120,1
3,Mon,1991-09-16,9:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,17,7,275,1,230,2
4,Sun,1991-09-22,1:00PM,Atlanta Falcons,,Los Angeles Raiders,boxscore,21,17,320,4,159,3
4,Sun,1991-09-22,1:00PM,Washington Redskins,@,Cincinnati Bengals,boxscore,34,27,344,2,322,1
4,Sun,1991-09-22,1:00PM,New York Giants,,Cleveland Browns,boxscore,13,10,264,2,145,0
4,Sun,1991-09-22,1:00PM,Detroit Lions,@,Indianapolis Colts,boxscore,33,24,402,3,328,1
